Date,kW
2017-01-29T15:00:00,7785.412372669999
2017-01-29T16:00:00,7808.75388465
2017-01-29T17:00:00,7247.69030347
2017-01-29T18:00:00,5765.46658432
2017-01-29T19:00:00,2072.53018004
2017-01-29T20:00:00,2072.53018004
2017-01-29T21:00:00,2072.53018004
2017-01-29T22:00:00,2072.53018004
2017-01-29T23:00:00,2072.53018004
2017-01-30T00:00:00,2176.11520978
2017-01-30T01:00:00,2176.11520978
2017-01-30T02:00:00,2176.11520978
2017-01-30T03:00:00,2176.11520978
2017-01-30T04:00:00,2176.11520978
2017-01-30T05:00:00,2177.07677449
2017-01-30T06:00:00,4596.37358485
2017-01-30T07:00:00,4982.24384671
2017-01-30T08:00:00,7076.43751404
2017-01-30T09:00:00,10107.723126789999
2017-01-30T10:00:00,10094.63830505
2017-01-30T11:00:00,10078.5179555
2017-01-30T12:00:00,10063.75510907
2017-01-30T13:00:00,10058.909577100001
2017-01-30T14:00:00,10061.39833282
2017-01-30T15:00:00,10065.33886271
2017-01-30T16:00:00,10075.04878086
2017-01-30T17:00:00,11277.306335719999
2017-01-30T18:00:00,9333.30530525
2017-01-30T19:00:00,9346.654085929998
2017-01-30T20:00:00,8484.54533368
2017-01-30T21:00:00,3582.5827131499996
2017-01-30T22:00:00,2176.11520978
2017-01-30T23:00:00,2176.11520978
2017-01-31T00:00:00,2176.11520978
2017-01-31T01:00:00,2176.11520978
2017-01-31T02:00:00,2177.94406815
2017-01-31T03:00:00,2188.04992471
2017-01-31T04:00:00,2196.21379764
2017-01-31T05:00:00,2199.30588808
2017-01-31T06:00:00,4614.96383591
2017-01-31T07:00:00,4757.2942672
2017-01-31T08:00:00,7095.12203615
2017-01-31T09:00:00,10123.145870569999
2017-01-31T10:00:00,10103.10384534
2017-01-31T11:00:00,10083.94796798
2017-01-31T12:00:00,10074.483154560001
2017-01-31T13:00:00,10068.95887103
2017-01-31T14:00:00,10064.79209062
2017-01-31T15:00:00,10062.81239857
2017-01-31T16:00:00,10068.902308399998
2017-01-31T17:00:00,11033.483692
2017-01-31T18:00:00,9328.8745659
2017-01-31T19:00:00,9343.10949445
2017-01-31T20:00:00,8481.64178534
2017-01-31T21:00:00,3582.5827131499996
2017-01-31T22:00:00,2176.11520978
2017-01-31T23:00:00,2176.11520978
2017-02-01T00:00:00,2176.11520978
2017-02-01T01:00:00,2176.11520978
2017-02-01T02:00:00,2176.11520978
2017-02-01T03:00:00,2176.11520978
2017-02-01T04:00:00,2176.11520978
2017-02-01T05:00:00,2176.11520978
2017-02-01T06:00:00,4491.61959409
2017-02-01T07:00:00,4651.84267067
2017-02-01T08:00:00,6989.349918049999
2017-02-01T09:00:00,10020.2584466
2017-02-01T10:00:00,9997.46370671
2017-02-01T11:00:00,9975.25344733
2017-02-01T12:00:00,9962.14977138
2017-02-01T13:00:00,9980.13668772
2017-02-01T14:00:00,10063.510004339998
2017-02-01T15:00:00,10088.24672786
2017-02-01T16:00:00,10046.74861165
2017-02-01T17:00:00,10948.28151701
2017-02-01T18:00:00,9201.87260734
2017-02-01T19:00:00,9201.87260734
2017-02-01T20:00:00,8333.29686106
2017-02-01T21:00:00,3582.5827131499996
2017-02-01T22:00:00,2176.11520978
2017-02-01T23:00:00,2176.11520978
2017-02-02T00:00:00,2176.11520978
2017-02-02T01:00:00,2176.11520978
2017-02-02T02:00:00,2176.11520978
2017-02-02T03:00:00,2176.11520978
2017-02-02T04:00:00,2176.11520978
2017-02-02T05:00:00,2176.11520978
2017-02-02T06:00:00,4374.91203419
2017-02-02T07:00:00,4574.76666019
2017-02-02T08:00:00,6927.28185873
2017-02-02T09:00:00,9966.109155479999
2017-02-02T10:00:00,9962.621126629998
2017-02-02T11:00:00,9962.14977138
2017-02-02T12:00:00,9962.14977138
2017-02-02T13:00:00,9962.14977138
2017-02-02T14:00:00,9962.14977138
2017-02-02T15:00:00,9962.14977138
2017-02-02T16:00:00,9967.259262290001
2017-02-02T17:00:00,10948.56433016
2017-02-02T18:00:00,9251.949389099998
2017-02-02T19:00:00,9268.22057233
2017-02-02T20:00:00,8408.016095289999
2017-02-02T21:00:00,3582.5827131499996
2017-02-02T22:00:00,2176.11520978
2017-02-02T23:00:00,2176.11520978
2017-02-03T00:00:00,2176.11520978
2017-02-03T01:00:00,2176.11520978
2017-02-03T02:00:00,2176.11520978
2017-02-03T03:00:00,2176.11520978
2017-02-03T04:00:00,2176.11520978
2017-02-03T05:00:00,2176.11520978
2017-02-03T06:00:00,4564.07632312
2017-02-03T07:00:00,4718.47344881
2017-02-03T08:00:00,7050.701517389999
2017-02-03T09:00:00,10083.21265379
2017-02-03T10:00:00,10074.954509809999
2017-02-03T11:00:00,10061.30406177
2017-02-03T12:00:00,10054.064045129999
2017-02-03T13:00:00,10050.783412589999
2017-02-03T14:00:00,10050.08580682
2017-02-03T15:00:00,10052.1220615
2017-02-03T16:00:00,10060.15395496
2017-02-03T17:00:00,11025.037005920001
2017-02-03T18:00:00,9317.80714463
2017-02-03T19:00:00,9327.08341595
2017-02-03T20:00:00,8463.24007638
2017-02-03T21:00:00,3582.5827131499996
2017-02-03T22:00:00,2176.11520978
2017-02-03T23:00:00,2176.11520978
2017-02-04T00:00:00,2072.53018004
2017-02-04T01:00:00,2072.53018004
2017-02-04T02:00:00,2072.53018004
2017-02-04T03:00:00,2072.53018004
2017-02-04T04:00:00,2072.53018004
2017-02-04T05:00:00,2072.53018004
2017-02-04T06:00:00,4470.521733099999
2017-02-04T07:00:00,3851.38718512
2017-02-04T08:00:00,5325.14536398
2017-02-04T09:00:00,7904.457854609999
2017-02-04T10:00:00,10067.26199213
2017-02-04T11:00:00,10052.42372886
2017-02-04T12:00:00,10035.54921091
2017-02-04T13:00:00,10026.78200326
2017-02-04T14:00:00,10037.170672969998
2017-02-04T15:00:00,10047.31423795
2017-02-04T16:00:00,10056.533946639998
2017-02-04T17:00:00,11027.05440639
2017-02-04T18:00:00,8468.83977675
2017-02-04T19:00:00,6747.24300744
2017-02-04T20:00:00,6757.480843469999
2017-02-04T21:00:00,5032.848546349999
2017-02-04T22:00:00,2072.53018004
2017-02-04T23:00:00,2072.53018004
2017-02-05T00:00:00,2072.53018004
2017-02-05T01:00:00,2081.6933261
2017-02-05T02:00:00,2103.97900232
2017-02-05T03:00:00,2117.0261156399997
2017-02-05T04:00:00,2144.34586593
2017-02-05T05:00:00,2151.39734047
2017-02-05T06:00:00,2175.4176040099996
2017-02-05T07:00:00,972.1607760199998
2017-02-05T08:00:00,3708.28373122
2017-02-05T09:00:00,3583.97792469
2017-02-05T10:00:00,6167.55146678
2017-02-05T11:00:00,6177.63846913
2017-02-05T12:00:00,7914.544856959999
2017-02-05T13:00:00,7899.763156319999
2017-02-05T14:00:00,7895.74720959
2017-02-05T15:00:00,7894.03147648
2017-02-05T16:00:00,7895.671792749999
2017-02-05T17:00:00,7066.1054069599995
2017-02-05T18:00:00,5825.66807685
2017-02-05T19:00:00,2072.53018004
2017-02-05T20:00:00,2072.53018004
2017-02-05T21:00:00,2074.50987209
2017-02-05T22:00:00,2105.50619333
2017-02-05T23:00:00,2131.8078162799998
2017-02-06T00:00:00,2264.40947521
2017-02-06T01:00:00,2285.95983724
2017-02-06T02:00:00,2303.5508151699996
2017-02-06T03:00:00,2320.7647089
2017-02-06T04:00:00,2335.41443007
2017-02-06T05:00:00,2348.40498076
2017-02-06T06:00:00,4675.4669957999995
2017-02-06T07:00:00,4869.58994196
2017-02-06T08:00:00,7149.44101516
2017-02-06T09:00:00,10125.314104719999
2017-02-06T10:00:00,10076.23659609
2017-02-06T11:00:00,10038.37734241
2017-02-06T12:00:00,10016.261354080001
2017-02-06T13:00:00,10000.53694294
2017-02-06T14:00:00,9991.958277389998
2017-02-06T15:00:00,10001.74361238
2017-02-06T16:00:00,10048.011843719998
2017-02-06T17:00:00,11051.24435782
2017-02-06T18:00:00,9360.75703501
2017-02-06T19:00:00,9380.89333129
2017-02-06T20:00:00,8525.17615623
2017-02-06T21:00:00,3582.5827131499996
2017-02-06T22:00:00,2176.11520978
2017-02-06T23:00:00,2216.35009392
2017-02-07T00:00:00,2261.76988581
2017-02-07T01:00:00,2290.01349239
2017-02-07T02:00:00,2310.67770655
2017-02-07T03:00:00,2328.6834771
2017-02-07T04:00:00,2344.3513256099995
2017-02-07T05:00:00,2423.87838339
2017-02-07T06:00:00,4675.4669957999995
2017-02-07T07:00:00,4872.7385950299995
2017-02-07T08:00:00,7145.61361053
2017-02-07T09:00:00,10111.98417825
2017-02-07T10:00:00,10059.62603708
2017-02-07T11:00:00,10019.315736100001
2017-02-07T12:00:00,9990.97785847
2017-02-07T13:00:00,9970.87927061
2017-02-07T14:00:00,9969.20124592
2017-02-07T15:00:00,9995.12578467
2017-02-07T16:00:00,10052.40487465
2017-02-07T17:00:00,11042.175482809998
2017-02-07T18:00:00,9341.26178187
2017-02-07T19:00:00,9359.24869821
2017-02-07T20:00:00,8504.15371208
2017-02-07T21:00:00,3582.5827131499996
2017-02-07T22:00:00,2176.11520978
2017-02-07T23:00:00,2176.11520978
2017-02-08T00:00:00,2176.11520978
2017-02-08T01:00:00,2186.4850252799997
2017-02-08T02:00:00,2199.87151438
2017-02-08T03:00:00,2224.68365474
2017-02-08T04:00:00,2244.10349104
2017-02-08T05:00:00,2264.23978732
2017-02-08T06:00:00,4644.84775876
2017-02-08T07:00:00,4788.00777529
2017-02-08T08:00:00,7071.120626819999
2017-02-08T09:00:00,10037.66088243
2017-02-08T10:00:00,9979.83502036
2017-02-08T11:00:00,9962.14977138
2017-02-08T12:00:00,9962.14977138
2017-02-08T13:00:00,9962.14977138
2017-02-08T14:00:00,9964.37456816
2017-02-08T15:00:00,9985.58555441
2017-02-08T16:00:00,10020.37157186
2017-02-08T17:00:00,11000.224865559998
2017-02-08T18:00:00,9301.667940869998
2017-02-08T19:00:00,9316.09141152
2017-02-08T20:00:00,8455.000786609999
2017-02-08T21:00:00,3582.5827131499996
2017-02-08T22:00:00,2176.11520978
2017-02-08T23:00:00,2176.11520978
2017-02-09T00:00:00,2176.11520978
2017-02-09T01:00:00,2176.11520978
2017-02-09T02:00:00,2176.11520978
2017-02-09T03:00:00,2193.02743615
2017-02-09T04:00:00,2218.70687017
2017-02-09T05:00:00,2240.70973324
2017-02-09T06:00:00,4633.68606644
2017-02-09T07:00:00,4773.150657810001
2017-02-09T08:00:00,7078.945123969999
2017-02-09T09:00:00,10070.354082569998
2017-02-09T10:00:00,10050.44403681
2017-02-09T11:00:00,10037.56661138
2017-02-09T12:00:00,10044.165584879998
2017-02-09T13:00:00,10037.47234033
2017-02-09T14:00:00,10028.15836059
2017-02-09T15:00:00,10034.851605139998
2017-02-09T16:00:00,10044.25985593
2017-02-09T17:00:00,10772.616842439998
2017-02-09T18:00:00,9312.697653719999
2017-02-09T19:00:00,9328.742586429998
2017-02-09T20:00:00,8469.34884042
2017-02-09T21:00:00,3582.5827131499996
2017-02-09T22:00:00,2176.11520978
2017-02-09T23:00:00,2176.11520978
2017-02-10T00:00:00,2176.11520978
2017-02-10T01:00:00,2182.4879327599997
2017-02-10T02:00:00,2207.03611418
2017-02-10T03:00:00,2225.83376155
2017-02-10T04:00:00,2242.9910926499997
2017-02-10T05:00:00,2259.79019376
2017-02-10T06:00:00,4646.09213662
2017-02-10T07:00:00,4540.8856448199995
2017-02-10T08:00:00,7059.2424745200005
2017-02-10T09:00:00,10022.84147337
2017-02-10T10:00:00,9971.0489585
2017-02-10T11:00:00,9962.14977138
2017-02-10T12:00:00,9962.14977138
2017-02-10T13:00:00,9962.14977138
2017-02-10T14:00:00,9962.14977138
2017-02-10T15:00:00,9962.14977138
2017-02-10T16:00:00,9962.14977138
2017-02-10T17:00:00,10708.00346477
2017-02-10T18:00:00,9272.23651906
2017-02-10T19:00:00,9295.29521789
2017-02-10T20:00:00,8441.33148436
2017-02-10T21:00:00,3582.5827131499996
2017-02-10T22:00:00,2176.11520978
2017-02-10T23:00:00,2176.11520978
2017-02-11T00:00:00,2072.53018004
2017-02-11T01:00:00,2072.53018004
2017-02-11T02:00:00,2072.53018004
2017-02-11T03:00:00,2072.53018004
2017-02-11T04:00:00,2072.75643056
2017-02-11T05:00:00,2091.06386847
2017-02-11T06:00:00,4508.77692519
2017-02-11T07:00:00,3639.8618031299998
2017-02-11T08:00:00,5304.330316139999
2017-02-11T09:00:00,7835.526862849999
2017-02-11T10:00:00,9984.378884970001
2017-02-11T11:00:00,9962.432584529999
2017-02-11T12:00:00,9966.69363599
2017-02-11T13:00:00,9963.865504489999
2017-02-11T14:00:00,9965.7697797
2017-02-11T15:00:00,9999.06631456
2017-02-11T16:00:00,10024.519498059999
2017-02-11T17:00:00,10758.627018619998
2017-02-11T18:00:00,8438.44679023
2017-02-11T19:00:00,6713.8899099499995
2017-02-11T20:00:00,6721.2807602699995
2017-02-11T21:00:00,4991.55782645
2017-02-11T22:00:00,2072.53018004
2017-02-11T23:00:00,2072.53018004
2017-02-12T00:00:00,2072.53018004
2017-02-12T01:00:00,2072.53018004
2017-02-12T02:00:00,2072.53018004
2017-02-12T03:00:00,2072.53018004
2017-02-12T04:00:00,2072.53018004
2017-02-12T05:00:00,2072.53018004
2017-02-12T06:00:00,2072.53018004
2017-02-12T07:00:00,641.4767868299999
2017-02-12T08:00:00,3657.66017737
2017-02-12T09:00:00,3584.9583436099997
2017-02-12T10:00:00,6171.1714751
2017-02-12T11:00:00,6166.721881539999
2017-02-12T12:00:00,7894.22001858
2017-02-12T13:00:00,7886.47093827
2017-02-12T14:00:00,7884.13301623
2017-02-12T15:00:00,7886.697188789999
2017-02-12T16:00:00,7901.1395136500005
2017-02-12T17:00:00,6828.862882529999
2017-02-12T18:00:00,5823.179321129999
2017-02-12T19:00:00,2072.53018004
2017-02-12T20:00:00,2072.53018004
2017-02-12T21:00:00,2072.53018004
2017-02-12T22:00:00,2085.6527102
2017-02-12T23:00:00,2114.19798414
2017-02-13T00:00:00,2243.85838631
2017-02-13T01:00:00,2267.0679188199997
2017-02-13T02:00:00,2281.1708679
2017-02-13T03:00:00,2293.21870809
2017-02-13T04:00:00,2300.7226836699997
2017-02-13T05:00:00,2311.5261459999997
2017-02-13T06:00:00,4672.86511482
2017-02-13T07:00:00,4590.924718159999
2017-02-13T08:00:00,7129.60638624
2017-02-13T09:00:00,10133.251727129998
2017-02-13T10:00:00,10087.247454729999
2017-02-13T11:00:00,10048.10611477
2017-02-13T12:00:00,10026.989399569999
2017-02-13T13:00:00,10038.15109189
2017-02-13T14:00:00,10025.42450014
2017-02-13T15:00:00,10034.00316569
2017-02-13T16:00:00,10072.40919146
2017-02-13T17:00:00,10817.81038381
2017-02-13T18:00:00,9360.700472379998
2017-02-13T19:00:00,9375.80269459
2017-02-13T20:00:00,8517.91728538
2017-02-13T21:00:00,3582.5827131499996
2017-02-13T22:00:00,2176.11520978
2017-02-13T23:00:00,2181.37553437
2017-02-14T00:00:00,2220.00781066
2017-02-14T01:00:00,2249.1187108999998
2017-02-14T02:00:00,2272.0077218399997
2017-02-14T03:00:00,2286.43119249
2017-02-14T04:00:00,2300.47757894
2017-02-14T05:00:00,2311.5072917899997
2017-02-14T06:00:00,4673.26105323
2017-02-14T07:00:00,4587.304709839999
2017-02-14T08:00:00,7101.02340388
2017-02-14T09:00:00,10071.52304359
2017-02-14T10:00:00,10018.523859279998
2017-02-14T11:00:00,9976.74292992
2017-02-14T12:00:00,9962.14977138
2017-02-14T13:00:00,9962.14977138
2017-02-14T14:00:00,9962.14977138
2017-02-14T15:00:00,9962.14977138
2017-02-14T16:00:00,9989.563792719999
2017-02-14T17:00:00,10755.440657129999
2017-02-14T18:00:00,9304.175550799999
2017-02-14T19:00:00,9318.46704198
2017-02-14T20:00:00,8459.657776479999
2017-02-14T21:00:00,3582.5827131499996
2017-02-14T22:00:00,2176.11520978
2017-02-14T23:00:00,2176.11520978
2017-02-15T00:00:00,2176.11520978
2017-02-15T01:00:00,2176.11520978
2017-02-15T02:00:00,2176.11520978
2017-02-15T03:00:00,2176.36031451
2017-02-15T04:00:00,2194.46035611
2017-02-15T05:00:00,2205.33923528
2017-02-15T06:00:00,4600.38953158
2017-02-15T07:00:00,4490.997405159999
2017-02-15T08:00:00,7043.81973074
2017-02-15T09:00:00,10058.73988921
2017-02-15T10:00:00,10036.284525099998
2017-02-15T11:00:00,10013.97999467
2017-02-15T12:00:00,10003.25194918
2017-02-15T13:00:00,9994.74870047
2017-02-15T14:00:00,9989.45066746
2017-02-15T15:00:00,9997.14318514
2017-02-15T16:00:00,10011.510093159999
2017-02-15T17:00:00,10736.69957239
2017-02-15T18:00:00,9263.29962352
2017-02-15T19:00:00,9271.02984962
2017-02-15T20:00:00,8407.03567637
2017-02-15T21:00:00,3582.5827131499996
2017-02-15T22:00:00,2176.11520978
2017-02-15T23:00:00,2176.11520978
2017-02-16T00:00:00,2176.11520978
2017-02-16T01:00:00,2176.11520978
2017-02-16T02:00:00,2176.11520978
2017-02-16T03:00:00,2176.11520978
2017-02-16T04:00:00,2176.11520978
2017-02-16T05:00:00,2176.11520978
2017-02-16T06:00:00,4541.63981322
2017-02-16T07:00:00,4465.16713746
2017-02-16T08:00:00,7033.223664719999
2017-02-16T09:00:00,10036.11483721
2017-02-16T10:00:00,10016.75156354
2017-02-16T11:00:00,10017.56229457
2017-02-16T12:00:00,9997.91620775
2017-02-16T13:00:00,9966.259989159998
2017-02-16T14:00:00,9962.14977138
2017-02-16T15:00:00,9962.14977138
2017-02-16T16:00:00,9965.97717601
2017-02-16T17:00:00,10727.19705055
2017-02-16T18:00:00,9283.98269189
2017-02-16T19:00:00,9297.7651194
2017-02-16T20:00:00,8443.047217469999
2017-02-16T21:00:00,3582.5827131499996
2017-02-16T22:00:00,2176.11520978
2017-02-16T23:00:00,2176.11520978
2017-02-17T00:00:00,2176.11520978
2017-02-17T01:00:00,2176.11520978
2017-02-17T02:00:00,2176.11520978
2017-02-17T03:00:00,2178.2268812999996
2017-02-17T04:00:00,2192.72576879
2017-02-17T05:00:00,2219.61187225
2017-02-17T06:00:00,4632.70564752
2017-02-17T07:00:00,4521.4281001
2017-02-17T08:00:00,7040.4825355699995
2017-02-17T09:00:00,10009.68123479
2017-02-17T10:00:00,9964.016338169999
2017-02-17T11:00:00,9962.14977138
2017-02-17T12:00:00,9962.14977138
2017-02-17T13:00:00,9962.14977138
2017-02-17T14:00:00,9962.14977138
2017-02-17T15:00:00,9962.14977138
2017-02-17T16:00:00,9962.14977138
2017-02-17T17:00:00,10449.3802662
2017-02-17T18:00:00,9242.484575679999
2017-02-17T19:00:00,9260.414929389999
2017-02-17T20:00:00,8403.84931488
2017-02-17T21:00:00,3582.5827131499996
2017-02-17T22:00:00,2176.11520978
2017-02-17T23:00:00,2176.11520978
2017-02-18T00:00:00,2072.53018004
2017-02-18T01:00:00,2072.53018004
2017-02-18T02:00:00,2072.53018004
2017-02-18T03:00:00,2072.53018004
2017-02-18T04:00:00,2072.53018004
2017-02-18T05:00:00,2072.53018004
2017-02-18T06:00:00,4464.28098959
2017-02-18T07:00:00,3612.7117407299997
2017-02-18T08:00:00,5299.78645153
2017-02-18T09:00:00,7845.19907258
2017-02-18T10:00:00,9998.802355619999
2017-02-18T11:00:00,9991.39265109
2017-02-18T12:00:00,9966.24113495
2017-02-18T13:00:00,9962.14977138
2017-02-18T14:00:00,9962.14977138
2017-02-18T15:00:00,9962.14977138
2017-02-18T16:00:00,9962.14977138
2017-02-18T17:00:00,10459.31643487
2017-02-18T18:00:00,8395.68544195
2017-02-18T19:00:00,6673.0705453
2017-02-18T20:00:00,6686.02338757
2017-02-18T21:00:00,4960.84431836
2017-02-18T22:00:00,2072.53018004
2017-02-18T23:00:00,2072.53018004
2017-02-19T00:00:00,2072.53018004
2017-02-19T01:00:00,2072.53018004
2017-02-19T02:00:00,2072.53018004
2017-02-19T03:00:00,2072.53018004
2017-02-19T04:00:00,2072.53018004
2017-02-19T05:00:00,2072.53018004
2017-02-19T06:00:00,1834.0244235399998
2017-02-19T07:00:00,641.4767868299999
2017-02-19T08:00:00,3644.8770229899997
2017-02-19T09:00:00,3577.11499225
2017-02-19T10:00:00,6150.35642726
2017-02-19T11:00:00,6144.17224638
2017-02-19T12:00:00,7872.650802339999
2017-02-19T13:00:00,7869.521003479999
2017-02-19T14:00:00,7869.445586639999
2017-02-19T15:00:00,7869.671837159999
2017-02-19T16:00:00,7869.483295059999
2017-02-19T17:00:00,6566.52540459
2017-02-19T18:00:00,5791.86247832
2017-02-19T19:00:00,2072.53018004
2017-02-19T20:00:00,2072.53018004
2017-02-19T21:00:00,2072.53018004
2017-02-19T22:00:00,2072.53018004
2017-02-19T23:00:00,2072.53018004
2017-02-20T00:00:00,2072.53018004
2017-02-20T01:00:00,2072.53018004
2017-02-20T02:00:00,2072.53018004
2017-02-20T03:00:00,2072.53018004
2017-02-20T04:00:00,2072.53018004
2017-02-20T05:00:00,2072.53018004
2017-02-20T06:00:00,1834.0244235399998
2017-02-20T07:00:00,641.4767868299999
2017-02-20T08:00:00,3647.32807029
2017-02-20T09:00:00,3569.1773698399998
2017-02-20T10:00:00,6125.996787939999
2017-02-20T11:00:00,6081.51970655
2017-02-20T12:00:00,7815.465983409999
2017-02-20T13:00:00,7818.086718599999
2017-02-20T14:00:00,7817.31369599
2017-02-20T15:00:00,7815.616817089999
2017-02-20T16:00:00,7823.19620951
2017-02-20T17:00:00,6544.18316574
2017-02-20T18:00:00,5772.48035044
2017-02-20T19:00:00,2072.53018004
2017-02-20T20:00:00,2072.53018004
2017-02-20T21:00:00,2072.53018004
2017-02-20T22:00:00,2072.53018004
2017-02-20T23:00:00,2072.53018004
2017-02-21T00:00:00,2176.11520978
2017-02-21T01:00:00,2176.11520978
2017-02-21T02:00:00,2176.11520978
2017-02-21T03:00:00,2176.11520978
2017-02-21T04:00:00,2176.11520978
2017-02-21T05:00:00,2180.88532491
2017-02-21T06:00:00,4364.447947639999
2017-02-21T07:00:00,4510.88859671
2017-02-21T08:00:00,7060.411435539999
2017-02-21T09:00:00,10061.115519669998
2017-02-21T10:00:00,10031.646389439999
2017-02-21T11:00:00,9999.38683613
2017-02-21T12:00:00,9975.3854268
2017-02-21T13:00:00,9962.564563999998
2017-02-21T14:00:00,9962.14977138
2017-02-21T15:00:00,9966.995303349999
2017-02-21T16:00:00,10012.50936629
2017-02-21T17:00:00,10532.92327071
